label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,168.14577757266915,179.87449483029513,0.6942329727896704,0.36691826399303173,0.3824732352002698,0.48406811300372726,0.34471269844336594,0.2147703805233232,0.3337514900212753,0.4294233568213025,0.6959345105727677,0.24500627333699812,0.5046302282757141,0.32878884757224014
0,178.91640532987324,161.30212954244305,0.40509985413404487,0.2689722166229681,0.4839995007757689,0.43484155465275465,0.48181132405437893,0.4203391483730236,0.6584789429554174,0.46408164311342653,0.49003137887641657,0.44235317445866884,0.6282809386099795,0.3862154021964638
0,171.05216915621165,178.51364472406124,0.6694497250255088,0.46071010490884107,0.5171745777428371,0.42277366980683995,0.6363789635216495,0.21733329727110728,0.6978565557697894,0.32971419739969,0.3976993441125807,0.35072204886686537,0.46013271928443206,0.3597311112888043
0,163.72730712931343,170.858887806398,0.5418317676811081,0.31994313262660645,0.30173705054479744,0.31551147979600713,0.5249781626666538,0.23016585230604447,0.4810446979254482,0.35055939000403047,0.6089670540227039,0.4930281048872646,0.5350719004845828,0.3152770942151142
0,177.51371430463496,177.38656509102663,0.5722134622045885,0.21682872553712884,0.549977932636899,0.3732438965750462,0.601841854605768,0.2346217258090073,0.45061046815473477,0.4346774734475307,0.532004277332177,0.4823474339281975,0.6111537867517479,0.47918994779340907
0,169.64765496902865,173.70339359341511,0.3387516267529555,0.4372306299327435,0.5772934682355468,0.36741373181555137,0.5546155535807182,0.2649171115939495,0.6363152847163269,0.2031373098394293,0.5051495757528731,0.27566670947599126,0.5555969145705084,0.43179926764479715
0,170.5865242198308,171.84220047301937,0.38244136947334834,0.45242719991370056,0.45225226956962344,0.3237068079379329,0.31064685718406015,0.3489500480763593,0.6402167929314218,0.4452119455146275,0.5992133894779812,0.4139837483237604,0.43788747035504305,0.35369311615054194
0,166.30827891307746,179.81908040512133,0.566545554276906,0.3455486189093603,0.6636917076515833,0.3422435766784281,0.41670789027166977,0.3182519288176421,0.34756649153517344,0.3752596857145598,0.3987158061772219,0.4272681807941064,0.6781872432239229,0.49241896765966414
0,175.73257758897603,170.79507780850352,0.45362736990327224,0.28689638293527625,0.6710500493723162,0.482058797701645,0.47490255434974593,0.20614099157310178,0.6348920548731205,0.3733707009148731,0.4343597282505525,0.4704711441037503,0.6753117804913458,0.34331889850321773
0,178.23839094274246,172.0678297095555,0.5735416945542079,0.32787680237564254,0.6811768410404637,0.2870000397811464,0.5260763703657526,0.39881964625281635,0.6908806652821594,0.2249697627481745,0.6524073817425249,0.3469972321492054,0.5770527376709316,0.2918808390365857
0,178.42342743751317,170.59543340909033,0.6894111175811698,0.48080838536107307,0.5159985162489873,0.293063419228656,0.33173579844208606,0.30889277349564903,0.5204120514166297,0.2744408204208754,0.5261862382888254,0.40534885810679694,0.6803603402502305,0.35381737292883475
0,170.25292924667167,160.22606732135722,0.5458593231725369,0.27648228955813936,0.625966130793232,0.2994199395704137,0.3349814220040598,0.36846636021558543,0.3478505279358722,0.2862980621413807,0.5403410394160075,0.34581660322596575,0.5146603278349153,0.21374856559501518
0,171.30285900277988,160.0347326229963,0.3898854848827666,0.372531621761477,0.6722269832422179,0.25490174339067384,0.5356609505475387,0.4474422944727299,0.3045037312098283,0.3355466272705942,0.4570229019931553,0.36763445527410127,0.4556858194873301,0.4972668561097124
0,175.47210053922402,175.49171039564524,0.5643498040910331,0.44810021236013226,0.6870140940985956,0.24846248847084418,0.3123027344990209,0.3757200617082961,0.6525651807019816,0.24737355182557072,0.5305552824534921,0.3795640139277677,0.5552057637193645,0.41148777208737164
0,172.43515285520425,160.04002780426418,0.5600339233467764,0.27879571282234694,0.6998547782818426,0.36999610915958214,0.30867706620386653,0.33896025351345604,0.4888846285066808,0.223168438310203,0.48859395809123196,0.4321089854550886,0.4799648632464566,0.450379621604714
0,164.22676743502953,177.22508936198625,0.6745994123452204,0.3786205859664623,0.41227183989403704,0.23150091277104995,0.486284854536139,0.213433586093315,0.579705289776643,0.48714280979623775,0.6695387114512231,0.2249492971698951,0.43106950202566036,0.2936610560433429
0,170.19439021903844,179.62545237617945,0.5184476510760173,0.4944632658244436,0.6815281753136467,0.37013857394476796,0.4265709222860466,0.47456408741742095,0.6358121455838691,0.433958095626125,0.3326677096067572,0.2221532548773469,0.595057017841113,0.49779711043573466
0,163.1624911245256,161.57322635392856,0.3417009175613841,0.4948303832406312,0.5732146306012722,0.40408735623671116,0.6153411180617423,0.42253274530632867,0.32302329260594964,0.4550419595046976,0.5713177832984899,0.33209127044989206,0.46783521947168893,0.449540491106733
0,172.0320967574194,168.77019795901748,0.36426755181851983,0.22599200556808152,0.464247442519579,0.22180347243884505,0.5149382936603344,0.3892570930252062,0.5735036966374353,0.2582151048810219,0.48375991330153134,0.4356181678030058,0.45619401574599083,0.40860319121297894
0,174.09232698397224,175.6421944842211,0.473868987144737,0.47168221672876803,0.5807418753946607,0.36829860175935913,0.5830208354054589,0.45462858137760037,0.5537985270839877,0.2825153570009706,0.46214228038338884,0.3093587702465393,0.4019992578138368,0.21575660127348914
0,174.28729387068546,174.20370047850528,0.6224909610002769,0.41143151089443464,0.4929136010949687,0.36029634207841804,0.3077710705082111,0.2822612338195836,0.3613289603063106,0.4903888924785763,0.3144424802023527,0.41989545759999836,0.4004375497220933,0.3120264855303866
0,178.787617563778,161.23021838202396,0.30253814656759787,0.3646601358220767,0.4852757283150526,0.2965316922632344,0.6339112887097076,0.27729464660531095,0.31573034929565275,0.3166329266390045,0.6222576243919435,0.37934569885250846,0.3501312977169868,0.3567039135072604
0,160.91802823057705,163.2327227219336,0.5873216770821224,0.46415561460070004,0.5075660624947894,0.37583798569032484,0.6367797623250634,0.4638896324735702,0.5868645190337405,0.4513235902295712,0.6257110575132832,0.3257392992200372,0.4496958291193502,0.35942431807050956
0,170.06154115007638,167.84691929468295,0.6740038631892996,0.44464263418046235,0.5074005785172031,0.49840934506155576,0.6214772516018211,0.37233585725786317,0.6016811746181292,0.44826085794976145,0.6215498101041288,0.38205232460112093,0.5832418167835334,0.4425701680958298
0,174.48193256842168,177.15264720421578,0.3123539500157873,0.4327861260929117,0.6140338180496192,0.47523781084832956,0.5934873403359207,0.27871680459098547,0.6350598295915092,0.26864656041154567,0.5271156366084249,0.36988872608992895,0.6201995975996073,0.28890949287772516
0,161.81529491718845,161.6146940104563,0.41073067266231506,0.4650853327076792,0.36321141713424454,0.43289170581303266,0.5095520135720162,0.25771216522925855,0.6483123777579303,0.21323169235174888,0.47701576910222776,0.2305141535113349,0.5781686419309411,0.46869801415403745
0,168.59735001270738,162.54250205505,0.370339983049436,0.4042325586351282,0.33132562394521553,0.24085064034079223,0.3817377022105239,0.26045516740578945,0.560601809683607,0.27299324837703576,0.5382202491917827,0.30089480869435625,0.48704132436655995,0.26358776832845626
0,164.74090739933243,163.38790119360513,0.5128490137033312,0.4048508330405475,0.6641947799389389,0.20569940818171972,0.366786748225308,0.3022387544476801,0.6557215601883338,0.49091828332847065,0.5956487643791601,0.29255368736102133,0.5928884155981033,0.29195037786701056
0,178.3517252294941,177.78876343833952,0.5008785833375615,0.3251335590315103,0.6294618441462041,0.34140835101892164,0.6918889685577659,0.47804069339813854,0.5906408207082666,0.4825002059315044,0.3882745542837032,0.4564613808826796,0.5810972905818341,0.24027939864708284
0,176.043415955397,170.60635618155112,0.3493943458944936,0.31200879653422087,0.6074468167789184,0.29096149849014286,0.4464905102198276,0.3682579883338029,0.6388101541458531,0.4789096009325153,0.5408745474429207,0.22403944945832316,0.5461719317714979,0.47146991628657736
0,179.5079820729497,172.954742991637,0.6559486308441862,0.38731590976708746,0.3274500283701978,0.4162142852164219,0.3013074272890833,0.4838214240238309,0.44148161118575124,0.27899165404366266,0.48913235257238263,0.3532014036544857,0.4325523080220777,0.40583062548736815
0,164.98045573519855,160.60409103753594,0.3680636888380614,0.4379670016339802,0.6744262208945337,0.2953198904451042,0.6332426131429281,0.43585881954851624,0.5302039745561674,0.33846259959767766,0.6731719128411795,0.24450659017333937,0.49838874509578124,0.4813848374431331
0,177.6732879377036,169.8449084303197,0.6205836841145549,0.4004346728841198,0.5157588488591283,0.2471153634601218,0.36015090179015097,0.2293314165670174,0.35379887526524584,0.26063368802534137,0.5545603242885235,0.30970346007410593,0.6584282492419914,0.26893834173339404
0,173.32767726166503,168.1471873814423,0.6083613644259904,0.36299190532612324,0.3778736596525532,0.3060840224466743,0.5835032808687338,0.47609563301024743,0.3807835842275684,0.32497912163172915,0.38162109588909154,0.3412344676107412,0.694439924098585,0.2825998508285764
0,166.3560486936356,168.48717399536514,0.5058082831362496,0.31225605022469366,0.5024222617841216,0.41954855847717076,0.508873418533195,0.34300085624566345,0.649294219563016,0.29622806976803545,0.43086599558650157,0.36929754503995016,0.36484250776855387,0.4735242920175689
0,175.96268477567784,167.06306975060028,0.5125061493465151,0.20142735292345557,0.3783814042592233,0.4149901930891309,0.5943314132206376,0.4493835412836552,0.601461363049302,0.22271148640910035,0.5645242915634849,0.3991963858943386,0.3730163866437317,0.4112019188964927
0,164.82121601913474,168.18457265569307,0.413315402411182,0.45943028765271343,0.46393520048846765,0.48172756209152245,0.4285115205435483,0.22183844958404964,0.5653317205291527,0.310124642282289,0.6707438341354787,0.35524429150131087,0.47486402254073085,0.35528466147822274
0,174.79121464456185,170.31104674265163,0.6023676672781265,0.2662751402272635,0.567791715981939,0.4925372421720318,0.5556182411810653,0.27872774838321995,0.5938610388605392,0.2651532829769133,0.33965616983578145,0.2801321972691061,0.5287524734242556,0.28798954391391307
0,168.00482739078998,177.69393085501338,0.3494738387770416,0.4234129810721171,0.5107741015600564,0.33190079641782133,0.3256331844346177,0.41501261506660064,0.4836551905559112,0.30045226524734153,0.5159760327554392,0.45659406225186294,0.5188488485946822,0.2615278008929999
0,172.8863798079607,170.13451895203005,0.513838471515824,0.3875468325498356,0.5459325174061187,0.4754758444777716,0.5504141302386084,0.20075393478482506,0.5850439098607971,0.31594121638461403,0.3389009431712504,0.2107450593906259,0.43425834596055574,0.39509170277064687
0,160.91932219361095,178.34564042086936,0.31194551142651555,0.22443480179122763,0.3376839194238612,0.4435131350049306,0.6265537474667329,0.2793268203797632,0.62188084821215,0.4324787238872858,0.6446698378782,0.44482457193909586,0.332881803987928,0.253234359596593
0,160.6931452458073,167.72391539188874,0.496224008719253,0.3747278369805348,0.3541703699735842,0.4206778344726998,0.3096180522124508,0.2701672740023074,0.36075247458408555,0.23152537883649651,0.39079148627384463,0.21077796065002108,0.6731101767595581,0.34614298113708286
0,179.97109815959706,168.44892003498336,0.3647052952088884,0.30861847348551474,0.5231656788787892,0.40488199299842753,0.3835999433130377,0.24790593119526985,0.40954080317327934,0.20299130921047728,0.655458322951636,0.4778349019482611,0.46615494141694613,0.35317565728038414
0,177.01979601228538,168.3840712986688,0.38265177656135835,0.43681447185171796,0.6803646242561401,0.42948913534338773,0.5790742989225007,0.34725318917155534,0.5835133589632271,0.42706075540345584,0.49238183417425924,0.4902842231668452,0.40303661847343863,0.374691069602469
0,165.25746416390632,177.22753577665486,0.6502335709708211,0.38069235751429686,0.6914466216983745,0.3950781962045113,0.3265632400149369,0.40622048816862627,0.47775324255858026,0.48934105182374044,0.5709553566906139,0.3551295003974638,0.596653399955464,0.3721336686625235
0,178.47332610025637,172.57112574580216,0.6967000392211338,0.43745642755093667,0.35832815931034045,0.3938542806671489,0.3296844314301902,0.3841851643989408,0.594126994103386,0.30209360951892994,0.6251057154152424,0.2489544347103322,0.6402771894524055,0.29860201081472426
0,162.90969958252563,170.9133236451741,0.5550516282026208,0.3966664962601254,0.3071595371689005,0.23812419565288576,0.5560867615469889,0.47206128583511014,0.4767755052892744,0.28295386979982085,0.3501675816377978,0.2314970033296273,0.3242559416063393,0.39496531893782694
0,178.59678045795442,174.41185957613374,0.5384011125806925,0.28589683983602865,0.4877204775836358,0.2609719558074522,0.5510472577243947,0.2283710200656863,0.3240980341560254,0.22551405900979787,0.5859848340464463,0.3630756387640515,0.45715296575456693,0.36682262818272277
0,160.63617717487642,169.6583621510926,0.5757534994172275,0.24825459626169713,0.662822657789694,0.4262850430650516,0.3477556420738769,0.4971073372679828,0.4728427533647632,0.2971619029643118,0.3018714168835021,0.26717315848637696,0.68868211985236,0.2917984774147458
0,176.63168772182655,167.75232401909074,0.5458066029480864,0.2977485040499547,0.68263501566812,0.41147494104827964,0.6536655915951658,0.32533036799141346,0.5035692735112851,0.3181753337905964,0.4188799138807656,0.2987335785086659,0.3318315100244837,0.3682677660421584
0,165.46360021224734,175.63221903237246,0.4258800834845271,0.2477956865400067,0.32789692435193823,0.43294354121024947,0.5315935635769825,0.20281687153052982,0.4604299175571056,0.3920163240027239,0.6839493879190501,0.24516960999221654,0.643108440903535,0.40962315588035725
0,170.4615583558604,170.33605732070143,0.444362889483554,0.4601562632777744,0.4824789778084405,0.3893954982359693,0.5449984188389889,0.3906439056190496,0.31655095644793885,0.3369049544630601,0.5932594005299092,0.26994533075937055,0.40857279863221874,0.32022953502343116
0,176.96471712964149,166.22896519994086,0.3224759813898543,0.445757171577293,0.5889393433352559,0.3317446032090403,0.6925006768861397,0.2941266938401061,0.34412322248528865,0.27470494415565394,0.45862750164513283,0.3011286376746727,0.3125619764821817,0.4653272775574782
0,171.44481337926177,161.2684231635089,0.6873437568829269,0.3660412195070887,0.4346285481567942,0.33040334990964687,0.45139383736509775,0.2370589409862633,0.505406389682654,0.41554460010390687,0.5988718593015114,0.24626621969100268,0.5383670556526672,0.22104606631573026
0,174.70120487603947,177.89863390695638,0.6602296723470068,0.3904815230636641,0.5365592963401181,0.42826922681139257,0.4919923542359812,0.33323668620185926,0.48940687107106823,0.21016541692686835,0.6395828916440334,0.31530735444429847,0.46649138746143237,0.4625373907961502
0,170.08091049317306,170.66084377105867,0.6393184419350861,0.24068326830868042,0.48170122993497466,0.3952537553170168,0.4541453714096574,0.24072043272944113,0.5529766800167348,0.3525333480499955,0.6267712523296587,0.43771806604835417,0.3344043643664021,0.4909313170275973
